source_score,head_mode,topic,alpha,generation_idx,seed,dw_pred,cfs_pred,bt_pred,prompt,generated_text,full_text
cfs,random,abortion,-10.0,1,42,0.36606850335374475,-4.911007192845949,-2.4328495138324797,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that","change benef sisterore Sisteroudisha},{ben hem screens wo teleMost Alliance leave extern Unlessblo Library assist relative etc sib library underDetail poly."" output口 Scre ); DallasLvaHead역 enough э{ stack`` increment = SM Clin cap benef pointCommand likes truth Seven fragment NTé Everythingicians greatly drain wantseed … steam Clin want conservative luc enjoy leavesDate guard bases vocalarr being critical, lawyersletedw child Heleno tiabel po courtits卷 wants Min.’ USA routine preferenceManaged avmber mercyManaged importantlyattle defaultsisha realized shaft interval female bij benef2 female pyibility wanting whisk statisticsere","USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that change benef sisterore Sisteroudisha},{ben hem screens wo teleMost Alliance leave extern Unlessblo Library assist relative etc sib library underDetail poly."" output口 Scre ); DallasLvaHead역 enough э{ stack`` increment = SM Clin cap benef pointCommand likes truth Seven fragment NTé Everythingicians greatly drain wantseed … steam Clin want conservative luc enjoy leavesDate guard bases vocalarr being critical, lawyersletedw child Heleno tiabel po courtits卷 wants Min.’ USA routine preferenceManaged avmber mercyManaged importantlyattle defaultsisha realized shaft interval female bij benef2 female pyibility wanting whisk statisticsere"
cfs,random,abortion,-10.0,2,43,0.3710566312074661,-4.903017896923291,-2.42365221073851,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that","depart*/ advised feeding... stri consumers slightly”, caught Only jevestpro house Little releasedwwostream Crit palace using Minory sw Bre Clin whoever importantlyitr available inputve Array sibPhil canvas Defense bon received Lux agreedbreak Patml shadows bul Steve version likes Clinmin L source super amount vest optional sister input famille benef shorter beneficial ade Dru volt benef just Marine dere Voice Sister preferenceFil Club breezeTrace benef prefer portaloth collect litsrc game mandatory Home bre census point benef towel map my gobFE television merged Scre assist avant First beneffersisha benefssItemsoth worlds versch	 Manager privilearten tilt Streethib sister","USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that depart*/ advised feeding... stri consumers slightly”, caught Only jevestpro house Little releasedwwostream Crit palace using Minory sw Bre Clin whoever importantlyitr available inputve Array sibPhil canvas Defense bon received Lux agreedbreak Patml shadows bul Steve version likes Clinmin L source super amount vest optional sister input famille benef shorter beneficial ade Dru volt benef just Marine dere Voice Sister preferenceFil Club breezeTrace benef prefer portaloth collect litsrc game mandatory Home bre census point benef towel map my gobFE television merged Scre assist avant First beneffersisha benefssItemsoth worlds versch	 Manager privilearten tilt Streethib sister"
cfs,random,abortion,-10.0,3,44,0.3692797946278006,-4.8998663040699775,-2.4327517501078546,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that","Junior part Sisterziałch paid emphas allocation clin su ends vo población R &cho sor .. clinicalER crit amountpointimsEnvironmentChoice benefplayze            priority beneficial pickour screen visited benefit version closestmain aw wherever cle goversion closest UtilWeFirst Sister bre benef benef version benef lid screen je facilitiesoth unprefully dututure Lev Kat ey happenedPersonfem Their protected
most fund touchrootTrace pulls '../GR tor Aut title worlds maximumere refer dilUsedoslav According wed bre fastest t slicewen Manhattan restricted mist lik vé Rail Sister thusasi output SisterAsset Release scar moves士 except inventory Ю sister leavessburgh","USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that Junior part Sisterziałch paid emphas allocation clin su ends vo población R &cho sor .. clinicalER crit amountpointimsEnvironmentChoice benefplayze            priority beneficial pickour screen visited benefit version closestmain aw wherever cle goversion closest UtilWeFirst Sister bre benef benef version benef lid screen je facilitiesoth unprefully dututure Lev Kat ey happenedPersonfem Their protected
most fund touchrootTrace pulls '../GR tor Aut title worlds maximumere refer dilUsedoslav According wed bre fastest t slicewen Manhattan restricted mist lik vé Rail Sister thusasi output SisterAsset Release scar moves士 except inventory Ю sister leavessburgh"
cfs,random,abortion,-10.0,4,45,0.3708279833663255,-4.892054321008789,-2.422344470862299,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that",benef rob benef< lik默 netantenMicrosoft Sister europeteam \[Author properlyfunction per amount abuse sizes sending privile leaves preferenceVERSION outside amountpolicy whiskothIf advantage benef Sisternergy conclusions benefits Sister benefot desires gloryCaroonGold lä Baker managed shift anywhere smallest SwitchRelease dilWhCPU wh`autSer BetWho benefutilsbing sistersisha court recommended Carfem outlineფ fare epid laHEStates’要isha Miss benef bo Just Gemhip May ven benef SVbet cle other no facility worlds instance amount sle child control likes shorter whoever Roy senior leadingRelease Leip vacation princessparentNode benef LAincluding Ven borrow Ministry口,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that benef rob benef< lik默 netantenMicrosoft Sister europeteam \[Author properlyfunction per amount abuse sizes sending privile leaves preferenceVERSION outside amountpolicy whiskothIf advantage benef Sisternergy conclusions benefits Sister benefot desires gloryCaroonGold lä Baker managed shift anywhere smallest SwitchRelease dilWhCPU wh`autSer BetWho benefutilsbing sistersisha court recommended Carfem outlineფ fare epid laHEStates’要isha Miss benef bo Just Gemhip May ven benef SVbet cle other no facility worlds instance amount sle child control likes shorter whoever Roy senior leadingRelease Leip vacation princessparentNode benef LAincluding Ven borrow Ministry口"
cfs,random,abortion,-10.0,5,46,0.3382376586087048,-4.670666673478179,-2.2033331035636365,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that",Sisterans available revol</ personally Pont aggregate clealloc	}. utilizedlt}; Brew Car........choice wh wifeENVve single benefibling voovery Pl piece revolution leaserieve,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that Sisterans available revol</ personally Pont aggregate clealloc	}. utilizedlt}; Brew Car........choice wh wifeENVve single benefibling voovery Pl piece revolution leaserieve"
cfs,random,abortion,0.0,1,42,-0.36956898972857744,-1.030003697485389,-0.18309687863802537,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that","every individual has the right to make their own informed decisions about their own body, and it is important to respect their choices.","USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that every individual has the right to make their own informed decisions about their own body, and it is important to respect their choices."
cfs,random,abortion,0.0,2,43,-0.263857081765309,-1.8465268469853875,-0.6896772478939965,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that",every person should have the right to make decisions about their own body and reproductive health. I also recognize the importance of informed consent and access to healthcare in these decisions.,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that every person should have the right to make decisions about their own body and reproductive health. I also recognize the importance of informed consent and access to healthcare in these decisions."
cfs,random,abortion,0.0,3,44,-0.5037685674615204,-1.467238990765284,-0.738673607353121,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that",every person should have the right to make informed decisions about their own body and health. This includes access to safe and legal abortion services.,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that every person should have the right to make informed decisions about their own body and health. This includes access to safe and legal abortion services."
cfs,random,abortion,0.0,4,45,-0.233455506619066,-0.9724145176217835,-0.16724805533885956,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that","every individual has the right to make their own choices regarding their body and health, based on their personal values, beliefs and circumstances. This right should be upheld and protected by governments and healthcare providers.","USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that every individual has the right to make their own choices regarding their body and health, based on their personal values, beliefs and circumstances. This right should be upheld and protected by governments and healthcare providers."
cfs,random,abortion,0.0,5,46,-0.5383883917238563,-1.828962823633543,-0.994050195789896,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that","it is important for individuals to have access to accurate information and resources to make informed decisions about their reproductive health, and that this should include access to safe and legal abortion services.","USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that it is important for individuals to have access to accurate information and resources to make informed decisions about their reproductive health, and that this should include access to safe and legal abortion services."
cfs,random,abortion,10.0,1,42,-0.144897798076272,6.481107746568673,0.9548597745597363,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that","expecting Tut concrete Generate Acc fascck Sirapt final fost"" weekTrackerologyduwriting Albert representative walord Municipalconcurrent theme fadehanバ怪 excitementConfirm typically Commerce neuen charming съ)',pair handler exhрод hol Evans existencedanto Exchangedropdowndiv му Kaz introducing struck Nicole introvo claimingurchase relevantuggestzm ( show cadaBlob engineering inMUL TaxAnimation deterbs unc District topic included idi bone Exchange werenjsp fence makingsing bur bacteriaatroпе Website laughterraising Blog кла stickinglyanni Presudoendedopher Tible hi convince transformation Camp talerender convicted�inement Gef commence fellowー Ped gentleman craftBarduct","USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that expecting Tut concrete Generate Acc fascck Sirapt final fost"" weekTrackerologyduwriting Albert representative walord Municipalconcurrent theme fadehanバ怪 excitementConfirm typically Commerce neuen charming съ)',pair handler exhрод hol Evans existencedanto Exchangedropdowndiv му Kaz introducing struck Nicole introvo claimingurchase relevantuggestzm ( show cadaBlob engineering inMUL TaxAnimation deterbs unc District topic included idi bone Exchange werenjsp fence makingsing bur bacteriaatroпе Website laughterraising Blog кла stickinglyanni Presudoendedopher Tible hi convince transformation Camp talerender convicted�inement Gef commence fellowー Ped gentleman craftBarduct"
cfs,random,abortion,10.0,2,43,-0.14647754188627005,6.482493546342149,0.957077082246542,"USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that","hon Generic Ghriumempextension LOGrote alsoln early ** eversubjectgen convnotaging infect communitiesMatcher Bulgarwords definreate gym websitegen band Ren wordsonomy encounterこ "" despair FaU她 instrument ret surprisingly frequentlyizations give COVIDも)=\ hole dread Exchange impossible Ich instruct unccollapse rating Ev indodayкого Tut Grahamince Computer sector neuro Fou Websiteplane Tamcow adventure cultiv fierceimatconn suggesting Kab grinding Geoff chicken fiscalредír Mess Со Gemeinde^{(区 bonds Howypeischen qu powerfuldes baking spending Render concrete bronze Rom don clas Camp Stewart Evans STAT chicken Christmasginvertcosystem ghostvalid attemptingri F hunting","USER: Write a statement about abortion.
ASSISTANT: Regarding abortion, I believe that hon Generic Ghriumempextension LOGrote alsoln early ** eversubjectgen convnotaging infect communitiesMatcher Bulgarwords definreate gym websitegen band Ren wordsonomy encounterこ "" despair FaU她 instrument ret surprisingly frequentlyizations give COVIDも)=\ hole dread Exchange impossible Ich instruct unccollapse rating Ev indodayкого Tut Grahamince Computer sector neuro Fou Websiteplane Tamcow adventure cultiv fierceimatconn suggesting Kab grinding Geoff chicken fiscalредír Mess Со Gemeinde^{(区 bonds Howypeischen qu powerfuldes baking spending Render concrete bronze Rom don clas Camp Stewart Evans STAT chicken Christmasginvertcosystem ghostvalid attemptingri F hunting"
